2008/10/30,10:55,3.23,3.24,3.2,3.2,2430,781392,-0.03
2008/10/30,11:00,3.21,3.21,3.18,3.2,1014,324000,-0.01
2008/10/30,11:05,3.2,3.22,3.19,3.22,631.5,202858,0.02
2008/10/30,11:10,3.22,3.26,3.22,3.26,698,226366,0.04
2008/10/30,11:15,3.25,3.26,3.22,3.22,923,298416,-0.03
2008/10/30,11:20,3.22,3.23,3.21,3.23,466,149924,0.01
2008/10/30,11:25,3.24,3.24,3.22,3.23,421,135980,-0.01
2008/10/30,11:30,3.23,3.24,3.23,3.24,566,182908,0.01
2008/10/30,13:05,3.24,3.3,3.24,3.25,3433.23,1122638,0.01
2008/10/30,13:10,3.26,3.31,3.26,3.31,3101.96,1021518,0.05
2008/10/30,13:15,3.31,3.34,3.29,3.29,4028,1337876,-0.02
2008/10/30,13:20,3.29,3.34,3.29,3.32,1494,495586,0.03
2008/10/30,13:25,3.32,3.35,3.32,3.35,1554.72,517414,0.03
2008/10/30,13:30,3.35,3.38,3.35,3.36,2565.34,862076,0.01
2008/10/30,13:35,3.36,3.36,3.34,3.34,1679,562800,-0.02
2008/10/30,13:40,3.35,3.36,3.35,3.36,970,325362,0.01
2008/10/30,13:45,3.36,3.36,3.33,3.34,915,306214,-0.02
2008/10/30,13:50,3.34,3.35,3.33,3.34,1285,429356,0
2008/10/30,13:55,3.34,3.34,3.32,3.33,1218,404844,-0.01
2008/10/30,14:00,3.33,3.36,3.33,3.36,1442.7,482302,0.03
2008/10/30,14:05,3.36,3.36,3.33,3.34,581.3,194326,-0.02
2008/10/30,14:10,3.35,3.36,3.34,3.34,1160.5,389112,-0.01
2008/10/30,14:15,3.35,3.35,3.3,3.32,890.5,296064,-0.03
2008/10/30,14:20,3.32,3.35,3.32,3.34,590,196868,0.02
2008/10/30,14:25,3.33,3.34,3.31,3.32,488,162098,-0.01
2008/10/30,14:30,3.31,3.33,3.31,3.32,1058,351340,0.01
2008/10/30,14:35,3.31,3.31,3.29,3.29,1343,443558,-0.02
2008/10/30,14:40,3.29,3.34,3.29,3.33,1134.5,376756,0.04
2008/10/30,14:45,3.33,3.34,3.32,3.33,1125.22,374772,0
2008/10/30,14:50,3.33,3.35,3.32,3.35,1557.94,520286,0.02
2008/10/30,14:55,3.35,3.4,3.35,3.4,4813.89,1629142,0.05
2008/10/30,15:00,3.39,3.41,3.38,3.41,5549.89,1887136,0.02
2008/10/31,09:35,3.33,3.33,3.28,3.32,2095,693475,-0.01
2008/10/31,09:40,3.32,3.33,3.29,3.31,2157.56,712425,-0.01
2008/10/31,09:45,3.31,3.34,3.31,3.31,1328,441375,0
2008/10/31,09:50,3.31,3.31,3.29,3.29,1877,619766,-0.02
2008/10/31,09:55,3.28,3.29,3.25,3.27,1657,541901,-0.01
2008/10/31,10:00,3.27,3.29,3.26,3.26,2377,777893,-0.01
2008/10/31,10:05,3.26,3.26,3.21,3.24,2184.71,707042,-0.02
2008/10/31,10:10,3.24,3.26,3.22,3.22,1458,472291,-0.02
2008/10/31,10:15,3.24,3.27,3.22,3.27,430,139424,0.03
2008/10/31,10:20,3.26,3.27,3.24,3.26,1243.99,405655,0
2008/10/31,10:25,3.25,3.29,3.25,3.29,1465.71,477709,0.04
2008/10/31,10:30,3.28,3.3,3.26,3.28,829,271231,0
2008/10/31,10:35,3.27,3.27,3.24,3.25,942,306273,-0.02
2008/10/31,10:40,3.24,3.25,3.22,3.22,858.01,277442,-0.02
2008/10/31,10:45,3.22,3.25,3.22,3.24,608,196607,0.02
2008/10/31,10:50,3.25,3.25,3.23,3.23,450,145829,-0.02
2008/10/31,10:55,3.23,3.24,3.2,3.22,2269,730129,-0.01
2008/10/31,11:00,3.22,3.24,3.21,3.22,490,157763,0
2008/10/31,11:05,3.22,3.24,3.22,3.23,1115,359945,0.01
2008/10/31,11:10,3.22,3.22,3.2,3.22,2075,665486,0
2008/10/31,11:15,3.21,3.23,3.21,3.22,659,212688,0.01
2008/10/31,11:20,3.22,3.22,3.2,3.21,1538,492761,-0.01
2008/10/31,11:25,3.21,3.22,3.2,3.22,613,196286,0.01
2008/10/31,11:30,3.22,3.24,3.22,3.23,240,77575,0.01
2008/10/31,13:05,3.23,3.26,3.23,3.23,916,296428,0
2008/10/31,13:10,3.22,3.22,3.21,3.21,260.99,83841,-0.01
2008/10/31,13:15,3.25,3.25,3.22,3.23,88,28363,-0.02
2008/10/31,13:20,3.23,3.24,3.22,3.22,196,63178,-0.01
2008/10/31,13:25,3.23,3.26,3.23,3.26,930.59,302858,0.03
2008/10/31,13:30,3.26,3.29,3.26,3.29,1015.41,332504,0.03
2008/10/31,13:35,3.29,3.29,3.27,3.28,269,88353,-0.01
2008/10/31,13:40,3.29,3.32,3.28,3.29,1109.99,366477,0
2008/10/31,13:45,3.29,3.32,3.27,3.29,1215.29,400642,0
2008/10/31,13:50,3.29,3.29,3.27,3.27,366.71,120298,-0.02
2008/10/31,13:55,3.27,3.27,3.26,3.26,275,89830,-0.01
2008/10/31,14:00,3.27,3.27,3.24,3.24,408,132473,-0.03
2008/10/31,14:05,3.25,3.26,3.24,3.24,183,59369,-0.01
2008/10/31,14:10,3.24,3.25,3.21,3.25,841.99,271344,0.01
2008/10/31,14:15,3.24,3.24,3.22,3.24,706,228039,0
2008/10/31,14:20,3.22,3.22,3.2,3.22,967,310548,0
2008/10/31,14:25,3.23,3.24,3.21,3.21,456,146766,-0.02
2008/10/31,14:30,3.21,3.22,3.2,3.22,1031,330547,0.01
2008/10/31,14:35,3.23,3.24,3.22,3.22,799,257781,-0.01
2008/10/31,14:40,3.22,3.22,3.2,3.21,1300.29,417552,-0.01
2008/10/31,14:45,3.22,3.22,3.13,3.13,2717,863854,-0.09
2008/10/31,14:50,3.13,3.15,3.12,3.14,2141,670570,0.01
2008/10/31,14:55,3.14,3.14,3.11,3.13,1986.27,620443,-0.01
2008/10/31,15:00,3.12,3.13,3.11,3.12,2871.28,896503,0
2008/11/03,09:35,3.06,3.15,3.06,3.15,362,112223,0.09
2008/11/03,09:40,3.12,3.16,3.1,3.12,885.99,277096,0
2008/11/03,09:45,3.11,3.11,3.09,3.09,989,306616,-0.02
2008/11/03,09:50,3.09,3.12,3.08,3.12,1069,330735,0.03
2008/11/03,09:55,3.12,3.12,3.05,3.05,1589,489328,-0.07
2008/11/03,10:00,3.03,3.07,3.03,3.05,679,207201,0.02
2008/11/03,10:05,3.05,3.05,2.99,3.02,2129,641430,-0.03
2008/11/03,10:10,3.02,3.07,3.02,3.04,380,115620,0.02
2008/11/03,10:15,3.04,3.07,3.04,3.06,287,87704,0.02
2008/11/03,10:20,3.07,3.07,3.05,3.05,206,63045,-0.02
2008/11/03,10:25,3.05,3.09,3.05,3.08,630,193575,0.03
2008/11/03,10:30,3.07,3.08,3.07,3.07,319,98211,0
2008/11/03,10:35,3.07,3.07,3.04,3.04,347,105723,-0.03
2008/11/03,10:40,3.04,3.04,3.03,3.03,351,106492,-0.01
2008/11/03,10:45,3.03,3.04,3.02,3.04,326.9,98979,0.01
2008/11/03,10:50,3.05,3.06,3.04,3.06,218,66558,0.01
2008/11/03,10:55,3.06,3.07,3.06,3.06,285,87219,0
2008/11/03,11:00,3.05,3.09,3.05,3.09,774.99,238154,0.04
2008/11/03,11:05,3.09,3.09,3.07,3.08,272,83725,-0.01
2008/11/03,11:10,3.08,3.08,3.07,3.07,114,35008,-0.01
2008/11/03,11:15,3.08,3.09,3.08,3.08,408,125842,0
2008/11/03,11:20,3.07,3.08,3.07,3.08,134,41214,0.01
2008/11/03,11:25,3.08,3.09,3.07,3.09,293,90322,0.01
2008/11/03,11:30,3.09,3.1,3.09,3.1,716,220635,0.01
2008/11/03,13:05,3.1,3.1,3.1,3.1,278,86246,0
2008/11/03,13:10,3.09,3.09,3.07,3.07,171,52702,-0.02
2008/11/03,13:15,3.07,3.09,3.07,3.07,116,35660,0
2008/11/03,13:20,3.09,3.09,3.05,3.06,319,97852,-0.03
2008/11/03,13:25,3.06,3.06,3.05,3.05,277,84603,-0.01
2008/11/03,13:30,3.05,3.07,3.05,3.07,112,34180,0.02
2008/11/03,13:35,3.05,3.06,3.05,3.05,123,37549,0
2008/11/03,13:40,3.05,3.09,3.05,3.08,452.36,139070,0.03
2008/11/03,13:45,3.07,3.08,3.05,3.05,371.96,114012,-0.02
2008/11/03,13:50,3.06,3.06,3.04,3.04,137.68,41987,-0.02
2008/11/03,13:55,3.04,3.07,3.04,3.07,212.32,64719,0.03
2008/11/03,14:00,3.05,3.06,3.03,3.03,454.68,138379,-0.02
2008/11/03,14:05,3.03,3.05,3.03,3.04,426,129620,0.01
2008/11/03,14:10,3.06,3.06,3.04,3.06,186,56743,0
2008/11/03,14:15,3.05,3.05,3.04,3.05,245,74635,0
2008/11/03,14:20,3.07,3.08,3.04,3.07,500.32,153422,0
2008/11/03,14:25,3.08,3.08,3.07,3.07,244,75016,-0.01
2008/11/03,14:30,3.07,3.08,3.07,3.08,206,63255,0.01
2008/11/03,14:35,3.07,3.07,3.03,3.04,713,217593,-0.03
2008/11/03,14:40,3.03,3.05,3.03,3.05,941,285629,0.02
2008/11/03,14:45,3.04,3.04,3.01,3.01,870,262747,-0.03
2008/11/03,14:50,3.01,3.02,3,3.02,1297.7,390217,0.01
2008/11/03,14:55,3.01,3.03,3,3.03,1369,412818,0.02
2008/11/03,15:00,3.03,3.03,3.01,3.02,1166,351972,-0.01
2008/11/04,09:35,3.07,3.07,3.02,3.04,173,52348,-0.03
2008/11/04,09:40,3.04,3.05,3.02,3.04,339,103118,0
2008/11/04,09:45,3.04,3.04,3.02,3.04,357.5,108307,0
2008/11/04,09:50,3.05,3.07,3.05,3.05,443,135463,0
2008/11/04,09:55,3.05,3.08,3.05,3.06,602.99,184961,0.01
2008/11/04,10:00,3.07,3.07,3.07,3.07,278,85446,0
2008/11/04,10:05,3.07,3.07,3.06,3.07,339,104033,0
2008/11/04,10:10,3.07,3.09,3.07,3.08,267.11,82233,0.01
2008/11/04,10:15,3.08,3.08,3.07,3.07,161,49431,-0.01
2008/11/04,10:20,3.07,3.08,3.06,3.06,446.9,137028,-0.01
2008/11/04,10:25,3.06,3.06,3.03,3.03,129.5,39428,-0.03
2008/11/04,10:30,3.03,3.06,3.03,3.05,737.5,224936,0.02
2008/11/04,10:35,3.05,3.05,3.02,3.02,617.5,187336,-0.03
2008/11/04,10:40,3.02,3.04,3.02,3.03,175,52936,0.01
2008/11/04,10:45,3.03,3.03,3.02,3.02,691,208956,-0.01
2008/11/04,10:50,3.02,3.03,3.02,3.03,840.9,254480,0.01
2008/11/04,10:55,3.03,3.04,3.03,3.04,44,13364,0.01
2008/11/04,11:00,3.04,3.04,3.03,3.03,469.09,142312,-0.01
2008/11/04,11:05,3.03,3.03,3,3,1036.01,311952,-0.03
2008/11/04,11:10,3,3.02,3,3.02,283,85340,0.02
2008/11/04,11:15,3.02,3.03,3.01,3.03,296,89251,0.01
2008/11/04,11:20,3.02,3.04,3.02,3.04,726.55,220085,0.02
2008/11/04,11:25,3.04,3.05,3.04,3.04,224,68186,0
2008/11/04,11:30,3.04,3.05,3.04,3.04,43,13083,0
2008/11/04,13:05,3.06,3.06,3.04,3.04,285,86796,-0.02
2008/11/04,13:10,3.04,3.05,3.04,3.04,181,55180,0
2008/11/04,13:15,3.04,3.04,3.03,3.03,228,69092,-0.01
2008/11/04,13:20,3.03,3.03,3.01,3.02,228,68754,-0.01
2008/11/04,13:25,3,3.02,3,3.02,708,212547,0.02
2008/11/04,13:30,3.02,3.02,3,3,437.45,131162,-0.02
2008/11/04,13:35,2.99,2.99,2.98,2.99,258,77131,0
2008/11/04,13:40,3,3.02,3,3.02,170.55,51219,0.02
2008/11/04,13:45,3,3.04,3,3.04,325,98446,0.04
2008/11/04,13:50,3.04,3.06,3.03,3.04,822,250536,0
2008/11/04,13:55,3.04,3.06,3.03,3.06,315.9,96344,0.02
2008/11/04,14:00,3.06,3.06,3.04,3.04,237,72345,-0.02
2008/11/04,14:05,3.05,3.09,3.04,3.09,1660.9,509239,0.04
2008/11/04,14:10,3.09,3.13,3.09,3.09,1343,417641,0
2008/11/04,14:15,3.09,3.1,3.08,3.08,609,188231,-0.01
2008/11/04,14:20,3.08,3.08,3.07,3.07,254,78076,-0.01
2008/11/04,14:25,3.07,3.09,3.07,3.07,402,123719,0
2008/11/04,14:30,3.08,3.08,3.07,3.07,302,92916,-0.01
2008/11/04,14:35,3.06,3.12,3.06,3.12,498.45,153714,0.06
2008/11/04,14:40,3.12,3.12,3.09,3.09,302,93769,-0.03
2008/11/04,14:45,3.08,3.1,3.07,3.1,645.9,199501,0.02
2008/11/04,14:50,3.1,3.11,3.06,3.1,810,251009,0
2008/11/04,14:55,3.09,3.1,3.08,3.09,413,127530,0
2008/11/04,15:00,3.08,3.09,3.08,3.08,785.9,242220,0
2008/11/05,09:35,3.09,3.12,3.09,3.1,436.99,136023,0.01
2008/11/05,09:40,3.1,3.14,3.09,3.14,529,164028,0.04
2008/11/05,09:45,3.14,3.14,3.12,3.13,742,232357,-0.01
2008/11/05,09:50,3.13,3.14,3.12,3.13,545,170633,0
2008/11/05,09:55,3.13,3.13,3.11,3.11,634,197601,-0.02
2008/11/05,10:00,3.12,3.14,3.11,3.13,788,245901,0.01
2008/11/05,10:05,3.12,3.13,3.11,3.11,475,148091,-0.01
2008/11/05,10:10,3.12,3.13,3.11,3.13,432,134884,0.01
2008/11/05,10:15,3.14,3.14,3.13,3.14,431.02,135134,0
2008/11/05,10:20,3.13,3.17,3.13,3.17,785.29,247502,0.04
2008/11/05,10:25,3.15,3.15,3.12,3.13,782,244732,-0.02
2008/11/05,10:30,3.16,3.16,3.12,3.12,738.5,231990,-0.04
2008/11/05,10:35,3.14,3.14,3.12,3.12,134,41908,-0.02
2008/11/05,10:40,3.12,3.14,3.12,3.13,700,219089,0.01
2008/11/05,10:45,3.13,3.14,3.12,3.14,1004,314634,0.01
2008/11/05,10:50,3.15,3.18,3.15,3.17,953,301572,0.02
2008/11/05,10:55,3.16,3.17,3.14,3.17,792.41,249881,0.01
2008/11/05,11:00,3.17,3.21,3.16,3.21,1153,367395,0.04
2008/11/05,11:05,3.21,3.21,3.18,3.19,548.61,175287,-0.02
2008/11/05,11:10,3.18,3.19,3.18,3.19,361,115054,0.01
2008/11/05,11:15,3.19,3.2,3.18,3.18,326,104075,-0.01
2008/11/05,11:20,3.2,3.2,3.18,3.19,854,272263,-0.01
2008/11/05,11:25,3.18,3.2,3.18,3.2,1686,537980,0.02
2008/11/05,11:30,3.2,3.2,3.17,3.17,629,200521,-0.03
2008/11/05,13:05,3.18,3.19,3.18,3.18,982,312291,0
2008/11/05,13:10,3.18,3.18,3.17,3.18,330.1,104707,0
2008/11/05,13:15,3.17,3.18,3.17,3.18,618,196027,0.01
2008/11/05,13:20,3.18,3.18,3.16,3.17,611,193512,-0.01
2008/11/05,13:25,3.16,3.2,3.16,3.18,1067,339225,0.02
2008/11/05,13:30,3.18,3.2,3.18,3.18,398,127035,0
2008/11/05,13:35,3.18,3.18,3.16,3.17,454,143905,-0.01
2008/11/05,13:40,3.17,3.18,3.16,3.17,292,92523,0
2008/11/05,13:45,3.17,3.17,3.17,3.17,474,150258,0
2008/11/05,13:50,3.17,3.17,3.16,3.16,164,51834,-0.01
2008/11/05,13:55,3.16,3.18,3.15,3.18,572.03,180884,0.02
2008/11/05,14:00,3.17,3.17,3.16,3.16,508,160816,-0.01
2008/11/05,14:05,3.17,3.17,3.15,3.15,603,190072,-0.02
2008/11/05,14:10,3.15,3.15,3.15,3.15,352,110880,0
2008/11/05,14:15,3.16,3.16,3.13,3.13,1404.3,440400,-0.03
2008/11/05,14:20,3.15,3.16,3.13,3.14,1205,380109,-0.01
2008/11/05,14:25,3.13,3.14,3.12,3.13,542,169618,0
2008/11/05,14:30,3.13,3.16,3.13,3.15,521,163914,0.02
2008/11/05,14:35,3.14,3.16,3.14,3.16,683,215398,0.02
2008/11/05,14:40,3.16,3.19,3.16,3.19,1112,353097,0.03
2008/11/05,14:45,3.18,3.19,3.16,3.16,458,145635,-0.02
2008/11/05,14:50,3.16,3.18,3.15,3.17,489.97,155322,0.01
2008/11/05,14:55,3.18,3.19,3.17,3.18,1430.03,454936,0
2008/11/05,15:00,3.18,3.19,3.17,3.18,973,309417,0
2008/11/07,09:35,3.04,3.06,3.02,3.06,1320,401776,0.02
2008/11/07,09:40,3.06,3.1,3.06,3.09,857,263689,0.03
2008/11/07,09:45,3.09,3.1,3.08,3.1,1028,317724,0.01
2008/11/07,09:50,3.1,3.13,3.1,3.13,1477,458923,0.03
2008/11/07,09:55,3.12,3.15,3.11,3.15,599,187435,0.03
2008/11/07,10:00,3.15,3.15,3.12,3.12,401,126069,-0.03
2008/11/07,10:05,3.13,3.16,3.13,3.15,630,198059,0.02
2008/11/07,10:10,3.15,3.15,3.11,3.12,1068,333194,-0.03
2008/11/07,10:15,3.14,3.19,3.14,3.18,1166,369175,0.04
2008/11/07,10:20,3.18,3.19,3.11,3.11,1703,535715,-0.07
2008/11/07,10:25,3.15,3.19,3.15,3.16,449,142584,0.01
2008/11/07,10:30,3.16,3.17,3.15,3.16,465.47,147022,0
2008/11/07,10:35,3.16,3.17,3.15,3.16,446,140890,0
2008/11/07,10:40,3.15,3.16,3.14,3.14,710,223009,-0.01
2008/11/07,10:45,3.15,3.17,3.15,3.17,521,164796,0.02
2008/11/07,10:50,3.17,3.17,3.15,3.17,330,104496,0
2008/11/07,10:55,3.17,3.2,3.17,3.18,1618.2,515377,0.01
2008/11/07,11:00,3.18,3.18,3.18,3.18,141,44838,0
2008/11/07,11:05,3.18,3.18,3.15,3.16,415.79,131734,-0.02
2008/11/07,11:10,3.15,3.16,3.15,3.16,289.01,91207,0.01
2008/11/07,11:15,3.15,3.15,3.14,3.14,409,128459,-0.01
2008/11/07,11:20,3.14,3.16,3.14,3.16,580,182526,0.02
2008/11/07,11:25,3.16,3.18,3.16,3.18,342.19,108538,0.02
2008/11/07,11:30,3.18,3.19,3.18,3.19,645,205512,0.01
2008/11/07,13:05,3.19,3.22,3.18,3.2,710.49,227521,0.01
2008/11/07,13:10,3.21,3.22,3.2,3.2,557,178997,-0.01
2008/11/07,13:15,3.21,3.21,3.2,3.21,534,171112,0
2008/11/07,13:20,3.21,3.22,3.21,3.22,319.63,102834,0.01
2008/11/07,13:25,3.23,3.24,3.22,3.23,742,239894,0
2008/11/07,13:30,3.22,3.24,3.21,3.22,839.03,270595,0
2008/11/07,13:35,3.22,3.24,3.22,3.24,868.73,280661,0.02
2008/11/07,13:40,3.23,3.23,3.22,3.22,434,140074,-0.01
2008/11/07,13:45,3.22,3.23,3.21,3.23,665,214418,0.01
2008/11/07,13:50,3.24,3.24,3.23,3.23,583.27,188765,-0.01
2008/11/07,13:55,3.23,3.23,3.2,3.21,1361.16,437714,-0.02
2008/11/07,14:00,3.2,3.22,3.2,3.2,516.73,165828,0
2008/11/07,14:05,3.2,3.2,3.19,3.2,792.8,253358,0
2008/11/07,14:10,3.19,3.21,3.19,3.2,1241,397527,0.01
2008/11/07,14:15,3.2,3.25,3.2,3.25,1444.04,465916,0.05
2008/11/07,14:20,3.25,3.25,3.22,3.24,1509,488655,-0.01
2008/11/07,14:25,3.24,3.24,3.21,3.23,701,225779,-0.01
2008/11/07,14:30,3.24,3.24,3.23,3.23,529.64,171298,-0.01
2008/11/07,14:35,3.23,3.24,3.22,3.22,709.36,229116,-0.01
2008/11/07,14:40,3.22,3.23,3.21,3.23,829,266312,0.01
2008/11/07,14:45,3.21,3.23,3.21,3.22,430,138227,0.01
2008/11/07,14:50,3.22,3.22,3.2,3.21,754.01,242285,-0.01
2008/11/07,14:55,3.21,3.21,3.2,3.21,482,154631,0
2008/11/07,15:00,3.22,3.22,3.2,3.21,1325.84,426023,-0.01
2008/11/10,09:35,3.25,3.3,3.25,3.26,1622,531376,0.01
2008/11/10,09:40,3.26,3.32,3.26,3.3,1143,375263,0.04
2008/11/10,09:45,3.3,3.3,3.28,3.3,916,301530,0
2008/11/10,09:50,3.29,3.3,3.26,3.29,1287,422059,0
2008/11/10,09:55,3.29,3.35,3.28,3.34,1574,521867,0.05
2008/11/10,10:00,3.34,3.35,3.32,3.34,2508,836329,0
2008/11/10,10:05,3.34,3.34,3.32,3.32,1636,544844,-0.02
2008/11/10,10:10,3.32,3.38,3.32,3.38,1330.63,446920,0.06
2008/11/10,10:15,3.39,3.4,3.34,3.36,1969,663447,-0.03
2008/11/10,10:20,3.36,3.41,3.35,3.39,3055.83,1035340,0.03
2008/11/10,10:25,3.38,3.39,3.35,3.35,838,282522,-0.03
2008/11/10,10:30,3.35,3.37,3.33,3.37,1517.23,507451,0.02
2008/11/10,10:35,3.37,3.37,3.34,3.35,905.14,303046,-0.02
2008/11/10,10:40,3.35,3.36,3.35,3.35,612.86,205573,0
2008/11/10,10:45,3.35,3.35,3.32,3.33,1578.14,526383,-0.02
2008/11/10,10:50,3.33,3.35,3.33,3.34,940,313447,0.01
2008/11/10,10:55,3.35,3.35,3.34,3.35,1208.87,404568,0
2008/11/10,11:00,3.35,3.35,3.3,3.3,1825,606490,-0.05
2008/11/10,11:05,3.33,3.34,3.31,3.32,1023,340424,-0.01
2008/11/10,11:10,3.32,3.35,3.32,3.32,617,205966,0
2008/11/10,11:15,3.33,3.35,3.33,3.35,245,81946,0.02
2008/11/10,11:20,3.35,3.36,3.35,3.35,400,134077,0
2008/11/10,11:25,3.35,3.35,3.34,3.34,1082,361823,-0.01
2008/11/10,11:30,3.34,3.35,3.33,3.34,516.5,172568,0
2008/11/10,13:05,3.35,3.38,3.34,3.37,808,271204,0.02
2008/11/10,13:10,3.36,3.36,3.36,3.36,268,90048,0
2008/11/10,13:15,3.36,3.37,3.35,3.35,286,96209,-0.01
2008/11/10,13:20,3.37,3.37,3.35,3.36,328,110327,-0.01
2008/11/10,13:25,3.35,3.35,3.34,3.34,780,261208,-0.01
2008/11/10,13:30,3.34,3.35,3.32,3.34,1074.9,358246,0
2008/11/10,13:35,3.33,3.34,3.32,3.33,593.32,197475,0
2008/11/10,13:40,3.32,3.36,3.32,3.35,707,235791,0.03
2008/11/10,13:45,3.35,3.37,3.35,3.35,1143.1,383978,0
2008/11/10,13:50,3.36,3.37,3.35,3.37,468,157577,0.01
2008/11/10,13:55,3.37,3.38,3.37,3.37,653,220493,0
2008/11/10,14:00,3.37,3.38,3.37,3.37,130,43830,0
2008/11/10,14:05,3.37,3.37,3.36,3.36,193,65013,-0.01
2008/11/10,14:10,3.37,3.37,3.36,3.37,279,93884,0
2008/11/10,14:15,3.36,3.37,3.36,3.37,368,123815,0.01
2008/11/10,14:20,3.37,3.42,3.37,3.41,3338.12,1134968,0.04
2008/11/10,14:25,3.42,3.42,3.38,3.39,854.88,289707,-0.03
2008/11/10,14:30,3.39,3.4,3.39,3.4,818.31,277811,0.01
2008/11/10,14:35,3.4,3.42,3.4,3.4,802,273269,0
2008/11/10,14:40,3.39,3.4,3.38,3.4,600,203560,0.01
2008/11/10,14:45,3.4,3.42,3.38,3.42,2183.89,743959,0.02
2008/11/10,14:50,3.42,3.45,3.42,3.45,2382,819342,0.03
2008/11/10,14:55,3.45,3.45,3.4,3.41,1552,531227,-0.04
2008/11/10,15:00,3.41,3.42,3.4,3.4,6368.11,2171972,-0.01
2008/11/11,09:35,3.39,3.39,3.32,3.35,1322,443205,-0.04
2008/11/11,09:40,3.36,3.38,3.35,3.35,1137,382514,-0.01
2008/11/11,09:45,3.35,3.38,3.34,3.35,1662,557668,0
2008/11/11,09:50,3.37,3.38,3.35,3.36,778.99,262189,-0.01
2008/11/11,09:55,3.38,3.38,3.36,3.36,767,258071,-0.02
2008/11/11,10:00,3.37,3.37,3.34,3.34,1201.01,402304,-0.03
2008/11/11,10:05,3.34,3.34,3.32,3.34,1852,616845,0
2008/11/11,10:10,3.34,3.35,3.33,3.33,1360.09,453781,-0.01
2008/11/11,10:15,3.33,3.35,3.33,3.34,674,224839,0.01
2008/11/11,10:20,3.34,3.35,3.33,3.34,519,173384,0
2008/11/11,10:25,3.35,3.35,3.33,3.34,700,233932,-0.01
2008/11/11,10:30,3.34,3.34,3.3,3.31,2786.33,925201,-0.03
2008/11/11,10:35,3.3,3.33,3.3,3.33,1316.59,436049,0.03
2008/11/11,10:40,3.32,3.34,3.32,3.34,1081,359815,0.02
2008/11/11,10:45,3.34,3.36,3.33,3.36,1118.49,373840,0.02
2008/11/11,10:50,3.35,3.38,3.34,3.37,945.47,317340,0.02
2008/11/11,10:55,3.38,3.39,3.36,3.36,725.36,244303,-0.02
2008/11/11,11:00,3.36,3.42,3.35,3.4,1088.63,369343,0.04
2008/11/11,11:05,3.4,3.4,3.37,3.38,608,205740,-0.02
2008/11/11,11:10,3.38,3.4,3.37,3.4,1409,476248,0.02
2008/11/11,11:15,3.39,3.41,3.38,3.38,1541,522712,-0.01
2008/11/11,11:20,3.38,3.39,3.35,3.39,899,302885,0.01
2008/11/11,11:25,3.4,3.45,3.39,3.43,2155.5,739189,0.03
2008/11/11,11:30,3.44,3.45,3.42,3.43,1428.5,491329,-0.01
2008/11/11,13:05,3.43,3.45,3.42,3.42,1137,390490,-0.01
2008/11/11,13:10,3.42,3.43,3.42,3.43,878.55,300966,0.01
2008/11/11,13:15,3.43,3.44,3.41,3.42,695.45,238528,-0.01
2008/11/11,13:20,3.42,3.45,3.41,3.45,1340.55,461224,0.03
2008/11/11,13:25,3.46,3.47,3.45,3.45,1232,426539,-0.01
2008/11/11,13:30,3.44,3.45,3.42,3.42,905,310715,-0.02
2008/11/11,13:35,3.43,3.45,3.42,3.42,858,294676,-0.01
2008/11/11,13:40,3.42,3.42,3.4,3.41,974,331769,-0.01
2008/11/11,13:45,3.41,3.43,3.41,3.41,788,269094,0
2008/11/11,13:50,3.4,3.4,3.37,3.39,1419.5,480549,-0.01
2008/11/11,13:55,3.38,3.41,3.38,3.4,680,231221,0.02
2008/11/11,14:00,3.39,3.41,3.39,3.39,1204,408786,0
2008/11/11,14:05,3.39,3.41,3.39,3.39,525,178485,0
2008/11/11,14:10,3.39,3.39,3.34,3.38,2186.63,735674,-0.01
2008/11/11,14:15,3.38,3.4,3.38,3.38,604.5,204735,0
2008/11/11,14:20,3.38,3.39,3.38,3.39,680.9,230225,0.01
2008/11/11,14:25,3.4,3.41,3.39,3.4,594,201915,0
2008/11/11,14:30,3.4,3.41,3.39,3.39,432,146775,-0.01
2008/11/11,14:35,3.39,3.4,3.39,3.39,366,124304,0
2008/11/11,14:40,3.39,3.4,3.34,3.35,1483.6,499569,-0.04
2008/11/11,14:45,3.36,3.37,3.36,3.36,964,324181,0
2008/11/11,14:50,3.36,3.36,3.35,3.36,621,208581,0
2008/11/11,14:55,3.35,3.36,3.34,3.34,1066.59,356661,-0.01
2008/11/11,15:00,3.34,3.36,3.33,3.36,3164.67,1057616,0.02
2008/11/12,09:35,3.33,3.41,3.33,3.4,1074.7,363647,0.07
2008/11/12,09:40,3.42,3.42,3.39,3.4,1175,400137,-0.02
2008/11/12,09:45,3.41,3.43,3.4,3.4,1275,435941,-0.01
2008/11/12,09:50,3.39,3.41,3.38,3.39,627,212860,0
2008/11/12,09:55,3.39,3.43,3.38,3.43,935.8,318054,0.04
2008/11/12,10:00,3.43,3.43,3.4,3.42,933,318884,-0.01
2008/11/12,10:05,3.42,3.43,3.41,3.42,706.42,241870,0
2008/11/12,10:10,3.42,3.42,3.4,3.4,907,309366,-0.02
2008/11/12,10:15,3.4,3.41,3.4,3.4,625.58,212799,0
2008/11/12,10:20,3.4,3.41,3.39,3.41,949.42,323020,0.01
2008/11/12,10:25,3.41,3.41,3.39,3.4,743.58,252824,-0.01
