2000/10/9,9:50,17.8,17.82,17.8,17.8,56,98832,0
2000/10/9,9:55,17.8,17.8,17.76,17.76,33,58644,-0.04
2000/10/9,10:00,17.76,17.76,17.76,17.76,16,28167,0
2000/10/9,10:05,17.76,17.76,17.74,17.74,14,25096,-0.02
2000/10/9,10:10,17.61,17.74,17.6,17.65,34,59946,0.04
2000/10/9,10:15,17.62,17.65,17.61,17.61,74,130410,-0.01
2000/10/9,10:20,17.61,17.61,17.56,17.56,147,258558,-0.05
2000/10/9,10:25,17.56,17.57,17.56,17.56,34,59719,0
2000/10/9,10:30,17.58,17.58,17.55,17.55,83,145745,-0.03
2000/10/9,10:35,17.55,17.55,17.5,17.55,123.75,216696,0
2000/10/9,10:40,17.55,17.55,17.5,17.5,106,185629,-0.05
2000/10/9,10:45,17.55,17.55,17.5,17.5,96,168103,-0.05
2000/10/9,10:50,17.5,17.5,17.5,17.5,207.25,361765,0
2000/10/9,10:55,17.5,17.5,17.5,17.5,117,204766,0
2000/10/9,11:00,17.5,17.5,17.48,17.5,37,64399,0
2000/10/9,11:05,17.5,17.5,17.45,17.45,204,356876,-0.05
2000/10/9,11:10,17.45,17.48,17.44,17.44,73,127560,-0.01
2000/10/9,11:15,17.44,17.48,17.44,17.48,12,20807,0.04
2000/10/9,11:20,17.46,17.48,17.45,17.46,49,85519,0
2000/10/9,11:25,17.45,17.46,17.42,17.45,71,123917,0
2000/10/9,11:30,17.45,17.45,17.45,17.45,22,38380,0
2000/10/9,13:05,17.45,17.45,17.43,17.44,52,90692,-0.01
2000/10/9,13:10,17.43,17.44,17.43,17.44,16,27894,0.01
2000/10/9,13:15,17.45,17.45,17.4,17.4,392,682532,-0.05
2000/10/9,13:20,17.4,17.4,17.39,17.4,28,49585,0
2000/10/9,13:25,17.4,17.4,17.4,17.4,59,102663,0
2000/10/9,13:30,17.4,17.44,17.38,17.39,60,103841,-0.01
2000/10/9,13:35,17.38,17.4,17.38,17.4,65,112987,0.02
2000/10/9,13:40,17.42,17.42,17.4,17.4,45,78325,-0.02
2000/10/9,13:45,17.42,17.44,17.4,17.42,46,80281,0
2000/10/9,13:50,17.44,17.45,17.42,17.45,38,66293,0.01
2000/10/9,13:55,17.45,17.46,17.44,17.44,141,245406,-0.01
2000/10/9,14:00,17.47,17.48,17.44,17.48,133,231837,0.01
2000/10/9,14:05,17.49,17.49,17.47,17.47,44,77297,-0.02
2000/10/9,14:10,17.44,17.47,17.43,17.43,151,263393,-0.01
2000/10/9,14:15,17.43,17.44,17.43,17.43,75,130794,0
2000/10/9,14:20,17.45,17.45,17.43,17.43,91,158691,-0.02
2000/10/9,14:25,17.46,17.46,17.43,17.44,53,92474,-0.02
2000/10/9,14:30,17.46,17.48,17.44,17.48,13,23373,0.02
2000/10/9,14:35,17.48,17.49,17.48,17.49,93,162082,0.01
2000/10/9,14:40,17.48,17.49,17.48,17.48,63,109712,0
2000/10/9,14:45,17.48,17.49,17.47,17.47,100,175106,-0.01
2000/10/9,14:50,17.47,17.47,17.46,17.46,73,127875,-0.01
2000/10/9,14:55,17.49,17.5,17.46,17.5,60,104736,0.01
2000/10/9,15:00,17.48,17.55,17.48,17.55,14,24753,0.07
2000/10/10,9:35,17.55,17.55,17.5,17.5,53,92844,-0.05
2000/10/10,9:40,17.55,17.55,17.5,17.5,33,57795,-0.05
2000/10/10,9:45,17.5,17.5,17.5,17.5,30,52500,0
2000/10/10,9:50,17.52,17.55,17.5,17.5,86,151107,-0.02
2000/10/10,9:55,17.5,17.51,17.5,17.51,72,125380,0.01
2000/10/10,10:00,17.51,17.55,17.5,17.52,28,48618,0.01
2000/10/10,10:05,17.51,17.52,17.5,17.5,73,127849,-0.01
2000/10/10,10:10,17.5,17.51,17.5,17.51,150,262238,0.01
2000/10/10,10:15,17.5,17.54,17.5,17.51,63,111512,0.01
2000/10/10,10:20,17.53,17.55,17.51,17.55,70,121686,0.02
2000/10/10,10:25,17.54,17.59,17.54,17.59,16,28115,0.05
2000/10/10,10:30,17.59,17.65,17.59,17.65,44,77830,0.06
2000/10/10,10:35,17.64,17.72,17.64,17.72,59,105095,0.08
2000/10/10,10:40,17.73,17.73,17.72,17.72,27,47853,-0.01
2000/10/10,10:45,17.72,17.72,17.68,17.68,25,44154,-0.04
2000/10/10,10:50,17.7,17.7,17.68,17.7,20,35400,0
2000/10/10,10:55,17.7,17.7,17.66,17.66,16,28301,-0.04
2000/10/10,11:00,17.67,17.67,17.66,17.66,13,22970,-0.01
2000/10/10,11:05,17.67,17.67,17.66,17.67,22,38433,0
2000/10/10,11:10,17.67,17.67,17.66,17.66,69,122324,-0.01
2000/10/10,11:15,17.66,17.67,17.65,17.67,49,86001,0.01
2000/10/10,11:20,17.67,17.67,17.64,17.64,54,95825,-0.03
2000/10/10,11:25,17.6,17.64,17.6,17.6,65,114745,0
2000/10/10,11:30,17.61,17.64,17.6,17.64,27,47350,0.03
2000/10/10,13:05,17.61,17.64,17.61,17.63,18,31734,0.02
2000/10/10,13:10,17.64,17.64,17.6,17.6,47,82808,-0.04
2000/10/10,13:15,17.62,17.67,17.6,17.67,2296,4046110,0.05
2000/10/10,13:20,17.67,17.85,17.67,17.85,1277,2265263,0.18
2000/10/10,13:25,17.85,18.11,17.85,18.11,290,521230,0.26
2000/10/10,13:30,18.2,18.2,18.1,18.1,382,694720,-0.1
2000/10/10,13:35,18.1,18.12,18.1,18.1,81,145870,0
2000/10/10,13:40,18.1,18.14,18.1,18.14,117,211460,0.04
2000/10/10,13:45,18.12,18.18,18.12,18.17,135.17,245215,0.05
2000/10/10,13:50,18.17,18.18,18.15,18.15,89.56,162726,-0.02
2000/10/10,13:55,18.15,18.17,18.15,18.15,96.69,175549,0
2000/10/10,14:00,18.16,18.17,18.15,18.16,48.8,88611,0
2000/10/10,14:05,18.16,18.17,18.15,18.17,65.2,118414,0.01
2000/10/10,14:10,18.17,18.17,18.16,18.16,52.18,94764,-0.01
2000/10/10,14:15,18.16,18.16,18.12,18.12,100.62,182589,-0.04
2000/10/10,14:20,18.12,18.12,18.05,18.05,89.93,162589,-0.07
2000/10/10,14:25,18.01,18.05,17.98,17.98,168.85,304112,-0.03
2000/10/10,14:30,18,18,17.98,18,51,91790,0
2000/10/10,14:35,18,18,18,18,32,57870,0
2000/10/10,14:40,18.03,18.05,18,18.05,38,68528,0.02
2000/10/10,14:45,18,18.06,18,18.06,57,102411,0.06
2000/10/10,14:50,18.06,18.1,18.06,18.1,49,88049,0.04
2000/10/10,14:55,18.1,18.12,18.05,18.1,165,298925,0
2000/10/10,15:00,18.1,18.11,18.09,18.11,109,197221,0.01
2000/10/11,9:35,18,18.13,18,18.13,53,95872,0.13
2000/10/11,9:40,18.13,18.13,18,18,63,113640,-0.13
2000/10/11,9:45,18.01,18.01,17.95,18,104,186437,-0.01
2000/10/11,9:50,18,18.03,18,18,79,143671,0
2000/10/11,9:55,18,18,17.95,18,43,75745,0
2000/10/11,10:00,18.03,18.05,18,18.05,15,27591,0.02
2000/10/11,10:05,18.06,18.1,18.05,18.09,89,160992,0.03
2000/10/11,10:10,18.07,18.09,18.07,18.08,26,47002,0.01
2000/10/11,10:15,18.08,18.08,18.05,18.06,85,153579,-0.02
2000/10/11,10:20,18.06,18.07,18.06,18.06,93,167836,0
2000/10/11,10:25,18.06,18.09,18.06,18.08,55,99508,0.02
2000/10/11,10:30,18.06,18.08,18.05,18.06,48,86597,0
2000/10/11,10:35,18.06,18.06,18.06,18.06,38,68615,0
2000/10/11,10:40,18.06,18.06,18.06,18.06,9,16254,0
2000/10/11,10:45,18.05,18.06,18.02,18.02,40,71803,-0.03
2000/10/11,10:50,18.02,18.02,18.02,18.02,9.33,17587,0
2000/10/11,10:55,18.02,18.02,18.01,18.01,21.24,38271,-0.01
2000/10/11,11:00,18.01,18.01,18.01,18.01,56.97,102585,0
2000/10/11,11:05,18,18.01,18,18,63.7,114664,0
2000/10/11,11:10,18,18,18,18,35.61,64100,0
2000/10/11,11:15,18,18.02,18,18.02,117.23,210971,0.02
2000/10/11,11:20,18,18.02,18,18,42,75600,0
2000/10/11,11:25,17.99,18,17.95,18,126.92,227595,0.01
2000/10/11,11:30,18,18,17.93,17.93,43,77233,-0.07
2000/10/11,13:05,17.99,17.99,17.93,17.99,37,66570,0
2000/10/11,13:10,17.93,17.99,17.88,17.88,146.2,262052,-0.05
2000/10/11,13:15,17.85,17.88,17.8,17.8,138.8,247374,-0.05
2000/10/11,13:20,17.8,17.87,17.8,17.87,22.86,40765,0.07
2000/10/11,13:25,17.88,17.89,17.87,17.89,12.2,21818,0.01
2000/10/11,13:30,17.87,17.89,17.75,17.75,132.8,236544,-0.12
2000/10/11,13:35,17.81,17.81,17.75,17.75,71,126178,-0.06
2000/10/11,13:40,17.76,17.76,17.75,17.76,21.2,37665,0
2000/10/11,13:45,17.75,17.89,17.75,17.89,129.85,231573,0.14
2000/10/11,13:50,17.91,17.91,17.89,17.89,30.5,54612,-0.02
2000/10/11,13:55,17.89,17.89,17.8,17.8,34.78,62194,-0.09
2000/10/11,14:00,17.78,17.8,17.78,17.78,150,266847,0
2000/10/11,14:05,17.78,17.78,17.76,17.78,233.69,415128,0
2000/10/11,14:10,17.76,17.78,17.75,17.75,40.12,71235,-0.01
2000/10/11,14:15,17.73,17.75,17.7,17.7,198,350792,-0.03
2000/10/11,14:20,17.7,17.7,17.56,17.57,244,430574,-0.13
2000/10/11,14:25,17.6,17.7,17.57,17.7,153.1,269494,0.1
2000/10/11,14:30,17.7,17.73,17.7,17.73,39,69067,0.03
2000/10/11,14:35,17.73,17.73,17.73,17.73,41.13,72923,0
2000/10/11,14:40,17.7,17.75,17.7,17.75,121.5,215237,0.05
2000/10/11,14:45,17.7,17.75,17.7,17.75,21,37225,0.05
2000/10/11,14:50,17.75,17.8,17.75,17.8,26.56,47164,0.05
2000/10/11,14:55,17.8,17.81,17.8,17.81,52,92561,0.01
2000/10/11,15:00,17.79,17.81,17.76,17.76,32,56860,-0.03
2000/10/12,9:35,17.76,17.76,17.76,17.76,0,0,0
2000/10/12,9:40,17.78,17.78,17.7,17.7,9,15278,-0.08
2000/10/12,9:45,17.7,17.7,17.6,17.6,71,126128,-0.1
2000/10/12,9:50,17.58,17.6,17.58,17.6,73,128331,0.02
2000/10/12,9:55,17.6,17.63,17.58,17.63,51,89306,0.03
2000/10/12,10:00,17.65,17.65,17.63,17.63,23,40574,-0.02
2000/10/12,10:05,17.65,17.68,17.63,17.65,47,83105,0
2000/10/12,10:10,17.63,17.65,17.6,17.6,76,133846,-0.03
2000/10/12,10:15,17.6,17.61,17.55,17.55,80,140808,-0.05
2000/10/12,10:20,17.54,17.55,17.53,17.55,27,47361,0.01
2000/10/12,10:25,17.55,17.55,17.53,17.55,85,149135,0
2000/10/12,10:30,17.55,17.55,17.55,17.55,61,107547,0
2000/10/12,10:35,17.55,17.6,17.55,17.57,48,84515,0.02
2000/10/12,10:40,17.57,17.6,17.55,17.55,120.75,211750,-0.02
2000/10/12,10:45,17.55,17.55,17.55,17.55,49,85995,0
2000/10/12,10:50,17.53,17.55,17.53,17.55,69.25,120603,0.02
2000/10/12,10:55,17.55,17.55,17.51,17.51,140,245471,-0.04
2000/10/12,11:00,17.55,17.55,17.51,17.53,49,87362,-0.02
2000/10/12,11:05,17.52,17.55,17.52,17.55,141,246295,0.03
2000/10/12,11:10,17.55,17.55,17.55,17.55,22,38605,0
2000/10/12,11:15,17.55,17.56,17.55,17.56,57,100510,0.01
2000/10/12,11:20,17.55,17.56,17.55,17.55,99,173667,0
2000/10/12,11:25,17.6,17.6,17.55,17.59,19,32465,-0.01
2000/10/12,11:30,17.55,17.6,17.54,17.6,100,176167,0.05
2000/10/12,13:05,17.55,17.6,17.54,17.54,75,131611,-0.01
2000/10/12,13:10,17.55,17.55,17.54,17.55,38,66608,0
2000/10/12,13:15,17.53,17.55,17.52,17.52,103,180550,-0.01
2000/10/12,13:20,17.52,17.53,17.51,17.53,26,45555,0.01
2000/10/12,13:25,17.52,17.53,17.51,17.53,58,101485,0.01
2000/10/12,13:30,17.52,17.53,17.52,17.53,78,136679,0.01
2000/10/12,13:35,17.52,17.53,17.52,17.52,183,321721,0
2000/10/12,13:40,17.52,17.52,17.51,17.51,141,246389,-0.01
2000/10/12,13:45,17.52,17.52,17.48,17.48,631,1104779,-0.04
2000/10/12,13:50,17.5,17.76,17.48,17.76,649,1249872,0.26
2000/10/12,13:55,17.49,17.76,17.47,17.52,294,514361,0.03
2000/10/12,14:00,17.52,17.53,17.5,17.53,136,236525,0.01
2000/10/12,14:05,17.5,17.53,17.5,17.53,194,339620,0.03
2000/10/12,14:10,17.52,17.53,17.5,17.51,83,145381,-0.01
2000/10/12,14:15,17.51,17.51,17.5,17.51,138,241885,0
2000/10/12,14:20,17.5,17.51,17.5,17.5,112,197241,0
2000/10/12,14:25,17.5,17.51,17.5,17.51,128,222497,0.01
2000/10/12,14:30,17.51,17.51,17.5,17.5,185,324685,-0.01
2000/10/12,14:35,17.5,17.52,17.49,17.52,172,300695,0.02
2000/10/12,14:40,17.53,17.53,17.52,17.52,26,45566,-0.01
2000/10/12,14:45,17.5,17.55,17.5,17.55,84,147560,0.05
2000/10/12,14:50,17.53,17.59,17.51,17.59,111,193698,0.06
2000/10/12,14:55,17.57,17.59,17.57,17.59,54,94921,0.02
2000/10/12,15:00,17.56,17.59,17.55,17.57,116,205051,0.01
2000/10/13,9:35,17.6,17.65,17.6,17.6,10,17555,0
2000/10/13,9:40,17.6,17.6,17.55,17.55,65,114290,-0.05
2000/10/13,9:45,17.55,17.56,17.5,17.5,110,192811,-0.05
2000/10/13,9:50,17.5,17.5,17.48,17.48,82,143322,-0.02
2000/10/13,9:55,17.48,17.5,17.48,17.5,101,176331,0.02
2000/10/13,10:00,17.5,17.5,17.48,17.5,102,178490,0
2000/10/13,10:05,17.48,17.5,17.48,17.5,50,87409,0.02
2000/10/13,10:10,17.56,17.56,17.5,17.55,45,79474,-0.01
2000/10/13,10:15,17.55,17.55,17.51,17.51,15,26305,-0.04
2000/10/13,10:20,17.53,17.53,17.5,17.5,116,203085,-0.03
2000/10/13,10:25,17.52,17.52,17.5,17.5,60,104610,-0.02
2000/10/13,10:30,17.5,17.5,17.5,17.5,56,98000,0
2000/10/13,10:35,17.5,17.5,17.48,17.49,187,328206,-0.01
2000/10/13,10:40,17.49,17.49,17.48,17.48,51,87690,-0.01
2000/10/13,10:45,17.49,17.49,17.48,17.48,104,183181,-0.01
2000/10/13,10:50,17.5,17.5,17.48,17.49,47,81556,-0.01
2000/10/13,10:55,17.49,17.5,17.49,17.5,42,74106,0.01
2000/10/13,11:00,17.5,17.51,17.49,17.5,66,115503,0
2000/10/13,11:05,17.5,17.51,17.5,17.51,44,76766,0.01
2000/10/13,11:10,17.52,17.52,17.51,17.52,36,62883,0
2000/10/13,11:15,17.51,17.52,17.51,17.51,11,19051,0
2000/10/13,11:20,17.51,17.51,17.5,17.5,72,126334,-0.01
2000/10/13,11:25,17.5,17.51,17.5,17.5,45,78753,0
2000/10/13,11:30,17.5,17.51,17.5,17.5,62,108294,0
2000/10/13,13:05,17.51,17.51,17.5,17.5,127,222417,-0.01
2000/10/13,13:10,17.51,17.51,17.49,17.49,179,312968,-0.02
2000/10/13,13:15,17.48,17.5,17.48,17.5,114,198458,0.02
2000/10/13,13:20,17.48,17.5,17.48,17.5,157,274498,0.02
2000/10/13,13:25,17.5,17.5,17.48,17.48,149,262090,-0.02
2000/10/13,13:30,17.46,17.48,17.43,17.47,360,627548,0.01
2000/10/13,13:35,17.47,17.47,17.43,17.43,89,156040,-0.04
2000/10/13,13:40,17.45,17.45,17.4,17.44,341,592502,-0.01
2000/10/13,13:45,17.4,17.44,17.4,17.4,372,648301,0
2000/10/13,13:50,17.4,17.4,17.38,17.4,173,300306,0
2000/10/13,13:55,17.4,17.4,17.38,17.4,176,305546,0
2000/10/13,14:00,17.4,17.4,17.39,17.4,137,239225,0
2000/10/13,14:05,17.42,17.43,17.4,17.4,86,149775,-0.02
2000/10/13,14:10,17.4,17.44,17.39,17.4,246,427885,0
2000/10/13,14:15,17.4,17.4,17.4,17.4,77,133336,0
2000/10/13,14:20,17.4,17.41,17.4,17.41,70,122900,0.01
2000/10/13,14:25,17.41,17.41,17.4,17.4,127,220240,-0.01
2000/10/13,14:30,17.4,17.44,17.4,17.4,116,201545,0
2000/10/13,14:35,17.4,17.4,17.38,17.38,245,426575,-0.02
2000/10/13,14:40,17.4,17.41,17.38,17.4,123,213991,0
2000/10/13,14:45,17.41,17.41,17.4,17.4,71,124000,-0.01
2000/10/13,14:50,17.4,17.44,17.4,17.42,68,117907,0.02
2000/10/13,14:55,17.43,17.45,17.42,17.44,74,129041,0.01
2000/10/13,15:00,17.44,17.45,17.44,17.45,41,71182,0.01
2000/10/16,9:35,17.48,17.48,17.4,17.4,84,147084,-0.08
2000/10/16,9:40,17.25,17.4,17,17,136,231552,-0.25
2000/10/16,9:45,17.2,17.2,17,17.1,37,63132,-0.1
2000/10/16,9:50,17.1,17.13,17.1,17.1,93,159099,0
2000/10/16,9:55,17.1,17.12,17.03,17.08,109,185072,-0.02
2000/10/16,10:00,17.04,17.08,17.02,17.05,104,178838,0.01
2000/10/16,10:05,17.04,17.05,17.01,17.03,117,199291,-0.01
2000/10/16,10:10,17.03,17.03,16.99,16.99,509,864582,-0.04
2000/10/16,10:15,17,17,16.99,17,164,278288,0
2000/10/16,10:20,17,17.05,16.99,17.05,174,296023,0.05
2000/10/16,10:25,17.05,17.05,17.01,17.04,92,156712,-0.01
2000/10/16,10:30,17,17.04,17,17,183,312240,0
2000/10/16,10:35,17,17.03,17,17,101,171370,0
2000/10/16,10:40,17.04,17.04,17,17,371,630156,-0.04
2000/10/16,10:45,17,17.01,16.98,17,204,347020,0
2000/10/16,10:50,17.01,17.01,16.98,17,71,120688,-0.01
2000/10/16,10:55,17,17,16.98,16.98,243,413028,-0.02
2000/10/16,11:00,17,17,16.98,16.99,112,190115,-0.01
2000/10/16,11:05,17,17.02,16.99,17,82,140481,0
2000/10/16,11:10,17.01,17.01,16.95,17,346,587019,-0.01
2000/10/16,11:15,17,17,17,17,55,93500,0
2000/10/16,11:20,16.98,17,16.97,16.97,52,88332,-0.01
2000/10/16,11:25,16.97,16.97,16.97,16.97,78,132402,0
2000/10/16,11:30,16.97,16.97,16.95,16.97,77,130414,0
2000/10/16,13:05,16.96,16.98,16.96,16.96,167,283391,0
2000/10/16,13:10,16.97,16.97,16.96,16.97,66,111130,0
2000/10/16,13:15,16.96,16.98,16.96,16.97,83,141487,0.01
2000/10/16,13:20,16.98,16.98,16.97,16.98,123,209632,0
2000/10/16,13:25,16.96,16.98,16.95,16.95,173,293108,-0.01
2000/10/16,13:30,16.96,16.97,16.95,16.97,96,161869,0.01
2000/10/16,13:35,16.95,16.97,16.95,16.95,123,209379,0
2000/10/16,13:40,16.95,17,16.95,17,53,90226,0.05
2000/10/16,13:45,17,17,16.99,17,139,235313,0
2000/10/16,13:50,17,17,16.99,16.99,37,62983,-0.01
2000/10/16,13:55,17,17.02,16.99,17,68,115394,0
2000/10/16,14:00,17.02,17.02,17,17,26,44218,-0.02
2000/10/16,14:05,17,17.02,17,17,41,69819,0
2000/10/16,14:10,17,17.02,16.99,17,229,390682,0
2000/10/16,14:15,17,17.02,16.99,17,50,85175,0
2000/10/16,14:20,16.99,17,16.98,17,83,139532,0.01
2000/10/16,14:25,16.98,17,16.98,16.99,39,66560,0.01
2000/10/16,14:30,16.99,16.99,16.98,16.98,77,131302,-0.01
2000/10/16,14:35,16.98,17,16.98,17,94,159671,0.02
2000/10/16,14:40,17,17,16.98,17,83,141046,0
2000/10/16,14:45,17,17,16.98,17,145,246226,0
2000/10/16,14:50,17,17,16.99,17,82,139029,0
2000/10/16,14:55,17,17,16.97,16.98,190,322756,-0.02
2000/10/16,15:00,16.97,16.98,16.95,16.98,249,422906,0.01
2000/10/17,9:35,16.88,16.88,16.83,16.83,72,122292,-0.05
2000/10/17,9:40,16.83,16.83,16.8,16.81,156,262152,-0.02
2000/10/17,9:45,16.81,16.83,16.81,16.83,101,170350,0.02
2000/10/17,9:50,16.83,16.85,16.82,16.85,93,155682,0.02
2000/10/17,9:55,16.88,16.89,16.85,16.89,47,79319,0.01
2000/10/17,10:00,16.9,16.9,16.87,16.87,89,150262,-0.03
2000/10/17,10:05,16.87,16.87,16.86,16.86,60,100863,-0.01
2000/10/17,10:10,16.86,16.86,16.84,16.85,89,151125,-0.01
2000/10/17,10:15,16.84,16.85,16.82,16.82,78,131381,-0.02
2000/10/17,10:20,16.82,16.84,16.76,16.76,520,873279,-0.06
2000/10/17,10:25,16.8,16.8,16.76,16.76,34,57066,-0.04
2000/10/17,10:30,16.76,16.78,16.75,16.76,71,119513,0
2000/10/17,10:35,16.75,16.77,16.75,16.75,143,238703,0
2000/10/17,10:40,16.75,16.75,16.75,16.75,83,139431,0
2000/10/17,10:45,16.75,16.75,16.73,16.73,43,71983,-0.02
2000/10/17,10:50,16.73,16.73,16.7,16.71,220,366870,-0.02
2000/10/17,10:55,16.72,16.72,16.68,16.7,124,207895,-0.02
2000/10/17,11:00,16.68,16.7,16.68,16.68,115,191576,0
2000/10/17,11:05,16.68,16.69,16.68,16.69,80,133455,0.01
2000/10/17,11:10,16.7,16.73,16.69,16.73,80,133395,0.03
2000/10/17,11:15,16.73,16.73,16.7,16.7,139,233110,-0.03
2000/10/17,11:20,16.74,16.74,16.7,16.7,129,215608,-0.04
2000/10/17,11:25,16.7,16.73,16.69,16.7,120,199766,0
2000/10/17,11:30,16.7,16.72,16.7,16.72,17,27867,0.02
2000/10/17,13:05,16.71,16.72,16.71,16.72,138,230977,0.01
2000/10/17,13:10,16.72,16.73,16.72,16.73,27,45152,0.01
2000/10/17,13:15,16.73,16.73,16.72,16.73,46,76934,0
2000/10/17,13:20,16.72,16.73,16.72,16.72,53,88440,0
2000/10/17,13:25,16.72,16.73,16.72,16.73,65,109231,0.01
2000/10/17,13:30,16.74,16.75,16.73,16.73,83,138931,-0.01
2000/10/17,13:35,16.72,16.73,16.71,16.73,166,277495,0.01
2000/10/17,13:40,16.7,16.73,16.7,16.73,145,241985,0.03
2000/10/17,13:45,16.73,16.73,16.71,16.71,43,72145,-0.02
2000/10/17,13:50,16.72,16.72,16.71,16.71,45,75848,-0.01
2000/10/17,13:55,16.71,16.72,16.71,16.72,37,62074,0.01
2000/10/17,14:00,16.72,16.72,16.71,16.71,57,94517,-0.01
2000/10/17,14:05,16.71,16.71,16.7,16.71,103,172321,0
2000/10/17,14:10,16.71,16.72,16.7,16.72,31,51786,0.01
2000/10/17,14:15,16.72,16.72,16.7,16.7,209,349474,-0.02
2000/10/17,14:20,16.7,16.7,16.69,16.69,64,106068,-0.01
2000/10/17,14:25,16.7,16.7,16.69,16.69,93,155236,-0.01
2000/10/17,14:30,16.68,16.7,16.68,16.69,135,225904,0.01
2000/10/17,14:35,16.7,16.7,16.69,16.7,134,223500,0
2000/10/17,14:40,16.69,16.71,16.69,16.7,334,556918,0.01
2000/10/17,14:45,16.72,16.72,16.7,16.72,122,204351,0
2000/10/17,14:50,16.72,16.75,16.72,16.75,166,277629,0.03
2000/10/17,14:55,16.75,16.75,16.73,16.75,47,78700,0
2000/10/17,15:00,16.74,16.75,16.72,16.74,62,103532,0
2000/10/18,9:35,16.73,16.93,16.73,16.93,81.13,137070,0.2
2000/10/18,9:40,16.93,16.93,16.86,16.9,194,327991,-0.03
2000/10/18,9:45,16.87,16.9,16.87,16.88,96.56,163028,0.01
2000/10/18,9:50,16.87,16.9,16.86,16.9,64.44,108707,0.03
2000/10/18,9:55,16.9,16.93,16.9,16.93,49.6,83833,0.03
2000/10/18,10:00,16.93,17,16.9,17,50.09,84964,0.07
2000/10/18,10:05,16.98,17.03,16.96,17.03,71.23,121028,0.05
2000/10/18,10:10,17.03,17.09,17,17.09,46.4,78986,0.06
2000/10/18,10:15,17.09,17.09,17.08,17.08,40,68327,-0.01
2000/10/18,10:20,17.09,17.15,17.08,17.1,70.07,119868,0.01
2000/10/18,10:25,17.15,17.18,17.1,17.17,10.13,17385,0.02
2000/10/18,10:30,17.17,17.19,17.17,17.17,60,103071,0
2000/10/18,10:35,17.19,17.19,17.17,17.18,65.07,111814,-0.01
2000/10/18,10:40,17.18,17.18,17.16,17.16,84.93,145843,-0.02
2000/10/18,10:45,17.15,17.17,17.15,17.16,61.5,105527,0.01
2000/10/18,10:50,17.16,17.16,17.1,17.1,33.37,57182,-0.06
2000/10/18,10:55,17.1,17.1,17.05,17.05,88,150300,-0.05
2000/10/18,11:00,17,17.1,17,17.1,114,194242,0.1
2000/10/18,11:05,17.1,17.1,17.1,17.1,15,25650,0
2000/10/18,11:10,17.05,17.1,17.01,17.01,34.62,58995,-0.04
2000/10/18,11:15,17.02,17.02,16.99,17,145.75,247791,-0.02
2000/10/18,11:20,17,17,17,17,34,57789,0
2000/10/18,11:25,17,17,16.97,16.97,20,33985,-0.03
2000/10/18,11:30,17,17,16.97,17,57,96768,0
2000/10/18,13:05,16.97,17,16.97,17,129.11,218940,0.03
2000/10/18,13:10,17,17,16.99,16.99,56,96123,-0.01
2000/10/18,13:15,17,17,16.99,16.99,13,22092,-0.01
2000/10/18,13:20,16.99,17,16.99,17,59,100187,0.01
2000/10/18,13:25,17,17,16.99,17,21,34959,0
2000/10/18,13:30,17,17,17,17,44,74600,0
2000/10/18,13:35,17,17.02,16.99,17,62,106331,0
2000/10/18,13:40,16.99,17,16.99,16.99,60,101225,0
2000/10/18,13:45,16.99,17,16.99,17,48,82184,0.01
2000/10/18,13:50,17.01,17.05,16.98,16.98,168,285632,-0.03
2000/10/18,13:55,17,17,16.98,17,27,45883,0
2000/10/18,14:00,16.99,17.04,16.98,17,47,79893,0.01
2000/10/18,14:05,17,17,16.97,16.97,26,44159,-0.03
2000/10/18,14:10,16.98,16.99,16.97,16.99,17,28870,0.01
2000/10/18,14:15,16.97,16.99,16.96,16.96,82,138600,-0.01
2000/10/18,14:20,16.95,16.96,16.95,16.96,40,68330,0.01
2000/10/18,14:25,16.96,16.96,16.95,16.96,61,102497,0
2000/10/18,14:30,17,17,16.96,16.98,59,100288,-0.02
2000/10/18,14:35,16.98,16.99,16.97,16.99,44,75474,0.01
2000/10/18,14:40,17,17,16.98,16.98,88,149862,-0.02
2000/10/18,14:45,16.99,17,16.98,17,27,45033,0.01
2000/10/18,14:50,16.97,17,16.97,16.99,163,276855,0.02
2000/10/18,14:55,16.98,17,16.96,17,228,387469,0.02
2000/10/18,15:00,17,17,16.99,17,187,317839,0
2000/10/19,9:35,17,17.1,17,17.1,37,62559,0.1
2000/10/19,9:40,17.1,17.15,17.09,17.1,104,177902,0
2000/10/19,9:45,17.1,17.1,17.09,17.09,63,107702,-0.01
2000/10/19,9:50,17.1,17.12,17.09,17.1,75,128286,0
2000/10/19,9:55,17.08,17.1,17.05,17.05,50,86027,-0.03
2000/10/19,10:00,17.05,17.05,17,17,132,224690,-0.05
2000/10/19,10:05,17,17,16.95,16.95,46,77854,-0.05
2000/10/19,10:10,16.9,16.95,16.9,16.95,40,67201,0.05
2000/10/19,10:15,16.95,16.95,16.9,16.92,62,105052,-0.03
2000/10/19,10:20,16.92,16.92,16.92,16.92,0,0,0
2000/10/19,10:25,16.93,16.93,16.92,16.93,15,24904,0
2000/10/19,10:30,16.94,16.94,16.93,16.94,15,25934,0
2000/10/19,10:35,16.93,16.94,16.9,16.9,104,175733,-0.03
2000/10/19,10:40,16.9,16.92,16.9,16.9,49,82816,0
2000/10/19,10:45,16.9,16.9,16.88,16.9,32,54794,0
2000/10/19,10:50,16.9,16.9,16.85,16.85,36,60742,-0.05
